rep,seed,row_index,role,site
0,20260911,319,train,2
0,20260911,383,train,2
0,20260911,92,train,2
0,20260911,18,train,2
0,20260911,359,train,2
0,20260911,379,train,2
0,20260911,336,train,2
0,20260911,324,train,2
0,20260911,218,train,2
0,20260911,229,train,2
0,20260911,151,train,2
0,20260911,160,train,2
0,20260911,340,train,2
0,20260911,294,train,2
0,20260911,179,train,2
0,20260911,303,train,2
0,20260911,38,train,2
0,20260911,190,train,2
0,20260911,269,train,2
0,20260911,351,train,2
0,20260911,22,train,2
0,20260911,248,train,2
0,20260911,398,train,2
0,20260911,437,train,2
0,20260911,77,train,2
0,20260911,67,train,2
0,20260911,377,train,2
0,20260911,412,train,2
0,20260911,328,train,2
0,20260911,435,train,2
0,20260911,256,train,2
0,20260911,236,train,2
0,20260911,206,train,2
0,20260911,97,train,2
0,20260911,27,train,2
0,20260911,50,train,2
0,20260911,373,train,2
0,20260911,274,train,2
0,20260911,313,train,2
0,20260911,338,train,2
0,20260911,81,train,2
0,20260911,284,train,2
0,20260911,166,train,2
0,20260911,299,train,2
0,20260911,63,train,2
0,20260911,254,train,2
0,20260911,310,train,2
0,20260911,278,train,2
0,20260911,423,train,2
0,20260911,272,train,2
0,20260911,410,train,2
0,20260911,23,train,2
0,20260911,386,train,2
0,20260911,255,train,2
0,20260911,237,train,2
0,20260911,245,train,2
0,20260911,253,train,2
0,20260911,9,train,2
0,20260911,80,train,2
0,20260911,169,train,2
0,20260911,438,train,2
0,20260911,385,train,2
0,20260911,275,train,2
0,20260911,168,train,2
0,20260911,222,train,2
0,20260911,252,train,2
0,20260911,213,train,2
0,20260911,391,train,2
0,20260911,387,train,2
0,20260911,177,train,2
0,20260911,413,train,2
0,20260911,203,train,2
0,20260911,402,train,2
0,20260911,332,train,2
0,20260911,316,train,2
0,20260911,196,train,2
0,20260911,204,train,3
0,20260911,186,train,3
0,20260911,302,train,3
0,20260911,325,train,3
0,20260911,262,train,3
0,20260911,8,train,3
0,20260911,344,train,3
0,20260911,334,train,3
0,20260911,44,train,3
0,20260911,292,train,3
0,20260911,409,train,3
0,20260911,266,train,3
0,20260911,223,train,3
0,20260911,286,train,3
0,20260911,289,train,3
0,20260911,291,train,3
0,20260911,285,train,3
0,20260911,427,train,3
0,20260911,164,train,3
0,20260911,261,train,3
0,20260911,279,train,3
0,20260911,374,train,3
0,20260911,178,train,3
0,20260911,400,train,3
0,20260911,239,train,3
0,20260911,345,train,3
0,20260911,434,train,3
0,20260911,321,train,3
0,20260911,202,train,3
0,20260911,399,train,3
0,20260911,117,train,3
0,20260911,201,train,3
0,20260911,367,train,3
0,20260911,90,train,3
0,20260911,419,train,3
0,20260911,35,train,3
0,20260911,57,train,3
0,20260911,91,train,3
0,20260911,170,train,3
0,20260911,85,train,3
0,20260911,105,train,3
0,20260911,417,train,3
0,20260911,79,train,3
0,20260911,7,train,3
0,20260911,394,train,3
0,20260911,121,train,3
0,20260911,431,train,3
0,20260911,353,train,3
0,20260911,357,train,3
0,20260911,131,train,3
0,20260911,418,train,3
0,20260911,401,train,3
0,20260911,264,validation,1
0,20260911,333,validation,1
0,20260911,314,validation,1
0,20260911,194,validation,1
0,20260911,126,validation,1
0,20260911,173,validation,1
0,20260911,228,validation,1
0,20260911,163,validation,1
0,20260911,174,validation,1
0,20260911,371,validation,1
0,20260911,388,validation,1
0,20260911,330,validation,1
0,20260911,432,validation,1
0,20260911,149,validation,1
0,20260911,70,validation,1
0,20260911,311,validation,1
0,20260911,74,validation,1
0,20260911,47,validation,1
0,20260911,136,validation,1
0,20260911,62,validation,1
0,20260911,259,validation,1
0,20260911,171,validation,1
0,20260911,6,validation,1
0,20260911,112,validation,1
0,20260911,33,validation,1
0,20260911,297,validation,1
0,20260911,210,validation,1
0,20260911,61,validation,1
0,20260911,335,validation,1
0,20260911,66,validation,1
0,20260911,199,validation,1
0,20260911,392,validation,1
0,20260911,93,validation,1
0,20260911,40,validation,1
0,20260911,384,validation,1
0,20260911,282,validation,1
0,20260911,212,validation,1
0,20260911,88,validation,1
0,20260911,241,validation,1
0,20260911,30,validation,1
0,20260911,404,validation,2
0,20260911,273,validation,2
0,20260911,376,validation,2
0,20260911,365,validation,2
0,20260911,14,validation,2
0,20260911,226,validation,2
0,20260911,138,validation,2
0,20260911,172,validation,2
0,20260911,231,validation,2
0,20260911,139,validation,2
0,20260911,41,validation,2
0,20260911,73,validation,2
0,20260911,137,validation,2
0,20260911,277,validation,2
0,20260911,298,validation,2
0,20260911,25,validation,2
0,20260911,68,validation,2
0,20260911,224,validation,2
0,20260911,258,validation,2
0,20260911,375,validation,2
0,20260911,372,validation,2
0,20260911,0,validation,2
0,20260911,167,validation,2
0,20260911,257,validation,2
0,20260911,251,validation,3
0,20260911,17,validation,3
0,20260911,290,validation,3
0,20260911,420,validation,3
0,20260911,205,validation,3
0,20260911,276,validation,3
0,20260911,11,validation,3
0,20260911,242,validation,3
0,20260911,141,validation,3
0,20260911,305,validation,3
0,20260911,318,validation,3
0,20260911,430,validation,3
0,20260911,1,validation,3
0,20260911,295,validation,3
0,20260911,309,validation,3
0,20260911,354,validation,3
0,20260911,197,test,0
0,20260911,45,test,0
0,20260911,127,test,0
0,20260911,140,test,0
0,20260911,29,test,0
0,20260911,415,test,0
0,20260911,343,test,0
0,20260911,48,test,0
0,20260911,346,test,0
0,20260911,49,test,0
0,20260911,181,test,0
0,20260911,304,test,0
0,20260911,56,test,0
0,20260911,214,test,0
0,20260911,235,test,0
0,20260911,300,test,0
0,20260911,158,test,0
0,20260911,159,test,0
0,20260911,405,test,0
0,20260911,441,test,0
0,20260911,320,test,0
0,20260911,283,test,0
0,20260911,208,test,0
0,20260911,143,test,0
0,20260911,191,test,0
0,20260911,65,test,0
0,20260911,46,test,0
0,20260911,135,test,0
0,20260911,58,test,0
0,20260911,107,test,0
0,20260911,51,test,0
0,20260911,301,test,0
0,20260911,326,test,0
0,20260911,200,test,0
0,20260911,132,test,0
0,20260911,59,test,0
0,20260911,5,test,0
0,20260911,350,test,0
0,20260911,21,test,0
0,20260911,113,test,0
0,20260911,103,test,0
0,20260911,396,test,0
0,20260911,101,test,0
0,20260911,368,test,0
0,20260911,109,test,0
0,20260911,3,test,0
0,20260911,83,test,0
0,20260911,425,test,0
0,20260911,52,test,0
0,20260911,130,test,0
0,20260911,96,test,0
0,20260911,317,test,0
0,20260911,71,test,0
0,20260911,233,test,0
0,20260911,232,test,0
0,20260911,355,test,0
0,20260911,337,test,0
0,20260911,296,test,0
0,20260911,185,test,0
0,20260911,78,test,0
0,20260911,421,test,0
0,20260911,108,test,0
0,20260911,211,test,0
0,20260911,87,test,0
0,20260911,188,test,0
0,20260911,15,test,0
0,20260911,32,test,0
0,20260911,155,test,0
0,20260911,53,test,0
0,20260911,250,test,0
0,20260911,119,test,0
0,20260911,249,test,0
0,20260911,198,test,0
0,20260911,162,test,0
0,20260911,146,test,0
0,20260911,180,test,0
0,20260911,28,test,0
0,20260911,406,test,0
0,20260911,267,test,0
0,20260911,360,test,0
0,20260911,293,test,0
0,20260911,364,test,0
0,20260911,115,test,0
0,20260911,134,test,0
0,20260911,352,test,0
0,20260911,349,test,0
0,20260911,287,test,0
0,20260911,124,test,0
0,20260911,144,test,0
0,20260911,416,test,0
0,20260911,122,test,0
0,20260911,207,test,0
0,20260911,389,test,0
0,20260911,426,test,0
0,20260911,42,test,0
0,20260911,95,test,0
0,20260911,288,test,0
0,20260911,244,test,0
0,20260911,381,test,0
0,20260911,268,test,0
0,20260911,192,test,0
0,20260911,36,test,0
1,20260912,53,train,1
1,20260912,389,train,1
1,20260912,60,train,1
1,20260912,255,train,1
1,20260912,100,train,1
1,20260912,33,train,1
1,20260912,220,train,1
1,20260912,69,train,1
1,20260912,324,train,1
1,20260912,127,train,1
1,20260912,381,train,1
1,20260912,47,train,1
1,20260912,288,train,1
1,20260912,257,train,1
1,20260912,128,train,1
1,20260912,267,train,1
1,20260912,199,train,1
1,20260912,153,train,1
1,20260912,305,train,1
1,20260912,0,train,1
1,20260912,24,train,1
1,20260912,72,train,1
1,20260912,234,train,1
1,20260912,406,train,1
1,20260912,311,train,1
1,20260912,420,train,1
1,20260912,116,train,1
1,20260912,364,train,1
1,20260912,125,train,1
1,20260912,278,train,1
1,20260912,196,train,1
1,20260912,25,train,1
1,20260912,26,train,1
1,20260912,17,train,1
1,20260912,342,train,1
1,20260912,57,train,1
1,20260912,132,train,1
1,20260912,437,train,1
1,20260912,221,train,1
1,20260912,93,train,1
1,20260912,44,train,1
1,20260912,106,train,1
1,20260912,58,train,1
1,20260912,130,train,1
1,20260912,146,train,1
1,20260912,2,train,1
1,20260912,261,train,1
1,20260912,293,train,1
1,20260912,393,train,1
1,20260912,289,train,1
1,20260912,140,train,1
1,20260912,259,train,1
1,20260912,176,train,1
1,20260912,338,train,1
1,20260912,321,train,1
1,20260912,412,train,1
1,20260912,202,train,1
1,20260912,40,train,1
1,20260912,201,train,1
1,20260912,122,train,1
1,20260912,354,train,1
1,20260912,104,train,1
1,20260912,428,train,1
1,20260912,326,train,1
1,20260912,5,train,1
1,20260912,340,train,1
1,20260912,291,train,1
1,20260912,9,train,1
1,20260912,67,train,1
1,20260912,214,train,1
1,20260912,294,train,1
1,20260912,379,train,1
1,20260912,75,train,1
1,20260912,42,train,1
1,20260912,438,train,1
1,20260912,144,train,1
1,20260912,277,train,1
1,20260912,160,train,1
1,20260912,143,train,1
1,20260912,279,train,1
1,20260912,314,train,1
1,20260912,363,train,1
1,20260912,328,train,1
1,20260912,433,train,1
1,20260912,370,train,1
1,20260912,439,train,1
1,20260912,138,train,1
1,20260912,290,train,1
1,20260912,352,train,1
1,20260912,108,train,1
1,20260912,380,train,1
1,20260912,287,train,1
1,20260912,246,train,1
1,20260912,295,train,1
1,20260912,85,train,1
1,20260912,177,train,1
1,20260912,327,train,1
1,20260912,217,train,1
1,20260912,358,train,1
1,20260912,186,train,1
1,20260912,92,train,1
1,20260912,1,train,1
1,20260912,99,train,1
1,20260912,407,train,1
1,20260912,98,train,1
1,20260912,76,train,1
1,20260912,210,train,1
1,20260912,191,train,1
1,20260912,19,train,1
1,20260912,360,train,1
1,20260912,50,train,1
1,20260912,315,train,1
1,20260912,350,train,1
1,20260912,8,train,1
1,20260912,429,train,1
1,20260912,409,train,1
1,20260912,411,train,1
1,20260912,211,train,1
1,20260912,148,train,1
1,20260912,237,train,1
1,20260912,335,train,1
1,20260912,353,train,1
1,20260912,371,train,1
1,20260912,302,train,1
1,20260912,384,train,1
1,20260912,387,train,1
1,20260912,435,train,1
1,20260912,225,train,1
1,20260912,91,train,1
1,20260912,269,train,1
1,20260912,224,train,2
1,20260912,62,train,2
1,20260912,366,train,2
1,20260912,240,train,2
1,20260912,388,train,2
1,20260912,265,train,2
1,20260912,115,train,2
1,20260912,418,train,2
1,20260912,192,train,2
1,20260912,187,train,2
1,20260912,316,train,2
1,20260912,80,train,2
1,20260912,329,train,2
1,20260912,171,train,2
1,20260912,230,train,2
1,20260912,158,train,2
1,20260912,222,train,2
1,20260912,51,train,2
1,20260912,96,train,2
1,20260912,188,train,2
1,20260912,248,train,2
1,20260912,117,train,2
1,20260912,157,train,2
1,20260912,367,train,2
1,20260912,114,train,2
1,20260912,6,train,2
1,20260912,213,train,2
1,20260912,394,train,2
1,20260912,179,train,2
1,20260912,313,train,2
1,20260912,368,train,2
1,20260912,376,train,2
1,20260912,241,train,2
1,20260912,18,train,2
1,20260912,343,train,2
1,20260912,262,train,2
1,20260912,254,train,2
1,20260912,373,train,2
1,20260912,102,train,2
1,20260912,430,train,2
1,20260912,274,train,2
1,20260912,81,train,2
1,20260912,155,train,2
1,20260912,31,train,2
1,20260912,392,train,2
1,20260912,70,train,2
1,20260912,27,train,2
1,20260912,63,train,2
1,20260912,385,train,2
1,20260912,151,train,2
1,20260912,142,train,2
1,20260912,300,train,2
1,20260912,137,train,2
1,20260912,341,train,2
1,20260912,124,train,2
1,20260912,194,train,2
1,20260912,55,train,2
1,20260912,235,train,2
1,20260912,169,train,2
1,20260912,271,train,2
1,20260912,268,train,2
1,20260912,209,train,2
1,20260912,167,train,2
1,20260912,317,train,2
1,20260912,97,train,2
1,20260912,163,train,2
1,20260912,382,train,2
1,20260912,374,train,2
1,20260912,292,train,2
1,20260912,369,train,2
1,20260912,231,train,2
1,20260912,168,train,2
1,20260912,348,train,2
1,20260912,10,train,2
1,20260912,304,train,2
1,20260912,227,train,2
1,20260912,391,train,2
1,20260912,285,train,2
1,20260912,357,train,3
1,20260912,431,train,3
1,20260912,136,train,3
1,20260912,331,train,3
1,20260912,52,train,3
1,20260912,22,train,3
1,20260912,56,train,3
1,20260912,395,train,3
1,20260912,129,train,3
1,20260912,111,train,3
1,20260912,372,train,3
1,20260912,346,train,3
1,20260912,365,train,3
1,20260912,397,train,3
1,20260912,417,train,3
1,20260912,332,train,3
1,20260912,275,train,3
1,20260912,228,train,3
1,20260912,87,train,3
1,20260912,245,train,3
1,20260912,253,train,3
1,20260912,303,train,3
1,20260912,320,train,3
1,20260912,207,train,3
1,20260912,86,train,3
1,20260912,32,train,3
1,20260912,401,train,3
1,20260912,250,train,3
1,20260912,182,train,3
1,20260912,190,train,3
1,20260912,103,train,3
1,20260912,297,train,3
1,20260912,173,train,3
1,20260912,134,train,3
1,20260912,441,train,3
1,20260912,113,train,3
1,20260912,425,train,3
1,20260912,54,train,3
1,20260912,74,train,3
1,20260912,336,train,3
1,20260912,252,train,3
1,20260912,247,train,3
1,20260912,301,train,3
1,20260912,34,train,3
1,20260912,325,train,3
1,20260912,43,train,3
1,20260912,215,train,3
1,20260912,284,train,3
1,20260912,323,train,3
1,20260912,243,train,3
1,20260912,282,train,3
1,20260912,78,train,3
1,20260912,440,validation,1
1,20260912,238,validation,1
1,20260912,178,validation,1
1,20260912,299,validation,1
1,20260912,154,validation,1
1,20260912,83,validation,1
1,20260912,226,validation,1
1,20260912,65,validation,1
1,20260912,422,validation,1
1,20260912,162,validation,1
1,20260912,236,validation,1
1,20260912,404,validation,1
1,20260912,77,validation,1
1,20260912,403,validation,1
1,20260912,16,validation,1
1,20260912,272,validation,1
1,20260912,90,validation,1
1,20260912,421,validation,1
1,20260912,197,validation,1
1,20260912,377,validation,1
1,20260912,164,validation,1
1,20260912,198,validation,1
1,20260912,399,validation,1
1,20260912,413,validation,1
1,20260912,306,validation,1
1,20260912,263,validation,1
1,20260912,351,validation,1
1,20260912,427,validation,1
1,20260912,28,validation,1
1,20260912,88,validation,1
1,20260912,375,validation,1
1,20260912,386,validation,1
1,20260912,37,validation,1
1,20260912,36,validation,1
1,20260912,14,validation,1
1,20260912,64,validation,1
1,20260912,334,validation,1
1,20260912,49,validation,1
1,20260912,15,validation,1
1,20260912,256,validation,1
1,20260912,172,validation,2
1,20260912,95,validation,2
1,20260912,359,validation,2
1,20260912,170,validation,2
1,20260912,30,validation,2
1,20260912,150,validation,2
1,20260912,296,validation,2
1,20260912,181,validation,2
1,20260912,337,validation,2
1,20260912,356,validation,2
1,20260912,260,validation,2
1,20260912,319,validation,2
1,20260912,276,validation,2
1,20260912,13,validation,2
1,20260912,400,validation,2
1,20260912,434,validation,2
1,20260912,110,validation,2
1,20260912,218,validation,2
1,20260912,258,validation,2
1,20260912,239,validation,2
1,20260912,408,validation,2
1,20260912,48,validation,2
1,20260912,415,validation,2
1,20260912,203,validation,2
1,20260912,405,validation,3
1,20260912,4,validation,3
1,20260912,161,validation,3
1,20260912,189,validation,3
1,20260912,149,validation,3
1,20260912,419,validation,3
1,20260912,20,validation,3
1,20260912,94,validation,3
1,20260912,244,validation,3
1,20260912,286,validation,3
1,20260912,7,validation,3
1,20260912,333,validation,3
1,20260912,141,validation,3
1,20260912,105,validation,3
1,20260912,101,validation,3
1,20260912,185,validation,3
1,20260912,208,test,0
1,20260912,423,test,0
1,20260912,68,test,0
1,20260912,424,test,0
1,20260912,193,test,0
1,20260912,11,test,0
1,20260912,436,test,0
1,20260912,349,test,0
1,20260912,344,test,0
1,20260912,361,test,0
1,20260912,126,test,0
1,20260912,416,test,0
1,20260912,145,test,0
1,20260912,84,test,0
1,20260912,308,test,0
1,20260912,251,test,0
1,20260912,216,test,0
1,20260912,223,test,0
1,20260912,166,test,0
1,20260912,61,test,0
1,20260912,432,test,0
1,20260912,318,test,0
1,20260912,206,test,0
1,20260912,410,test,0
1,20260912,165,test,0
1,20260912,195,test,0
1,20260912,264,test,0
1,20260912,131,test,0
1,20260912,112,test,0
1,20260912,280,test,0
1,20260912,66,test,0
1,20260912,133,test,0
1,20260912,41,test,0
1,20260912,390,test,0
1,20260912,21,test,0
1,20260912,73,test,0
1,20260912,270,test,0
1,20260912,12,test,0
1,20260912,307,test,0
1,20260912,414,test,0
1,20260912,212,test,0
1,20260912,152,test,0
1,20260912,184,test,0
1,20260912,175,test,0
1,20260912,119,test,0
1,20260912,159,test,0
1,20260912,107,test,0
1,20260912,345,test,0
1,20260912,29,test,0
1,20260912,347,test,0
1,20260912,362,test,0
1,20260912,396,test,0
1,20260912,156,test,0
1,20260912,298,test,0
1,20260912,180,test,0
1,20260912,310,test,0
1,20260912,120,test,0
1,20260912,249,test,0
1,20260912,35,test,0
1,20260912,147,test,0
1,20260912,45,test,0
1,20260912,322,test,0
1,20260912,281,test,0
1,20260912,200,test,0
1,20260912,398,test,0
1,20260912,339,test,0
1,20260912,39,test,0
1,20260912,232,test,0
1,20260912,82,test,0
1,20260912,219,test,0
1,20260912,312,test,0
1,20260912,139,test,0
1,20260912,266,test,0
1,20260912,174,test,0
1,20260912,135,test,0
1,20260912,309,test,0
1,20260912,38,test,0
1,20260912,3,test,0
1,20260912,118,test,0
1,20260912,242,test,0
1,20260912,383,test,0
1,20260912,59,test,0
1,20260912,330,test,0
1,20260912,23,test,0
1,20260912,121,test,0
1,20260912,229,test,0
1,20260912,426,test,0
1,20260912,109,test,0
1,20260912,402,test,0
1,20260912,355,test,0
1,20260912,46,test,0
1,20260912,378,test,0
1,20260912,204,test,0
1,20260912,233,test,0
1,20260912,283,test,0
1,20260912,89,test,0
1,20260912,183,test,0
1,20260912,205,test,0
1,20260912,79,test,0
1,20260912,71,test,0
1,20260912,273,test,0
1,20260912,123,test,0
2,20260913,63,train,1
2,20260913,400,train,1
2,20260913,222,train,1
2,20260913,202,train,1
2,20260913,90,train,1
2,20260913,259,train,1
2,20260913,339,train,1
2,20260913,87,train,1
2,20260913,242,train,1
2,20260913,388,train,1
2,20260913,394,train,1
2,20260913,163,train,1
2,20260913,96,train,1
2,20260913,322,train,1
2,20260913,69,train,1
2,20260913,218,train,1
2,20260913,125,train,1
2,20260913,123,train,1
2,20260913,440,train,1
2,20260913,37,train,1
2,20260913,378,train,1
2,20260913,278,train,1
2,20260913,27,train,1
2,20260913,129,train,1
2,20260913,232,train,1
2,20260913,324,train,1
2,20260913,79,train,1
2,20260913,321,train,1
2,20260913,331,train,1
2,20260913,282,train,1
2,20260913,325,train,1
2,20260913,160,train,1
2,20260913,14,train,1
2,20260913,3,train,1
2,20260913,252,train,1
2,20260913,191,train,1
2,20260913,404,train,1
2,20260913,405,train,1
2,20260913,290,train,1
2,20260913,272,train,1
2,20260913,174,train,1
2,20260913,38,train,1
2,20260913,326,train,1
2,20260913,30,train,1
2,20260913,426,train,1
2,20260913,200,train,1
2,20260913,228,train,1
2,20260913,415,train,1
2,20260913,401,train,1
2,20260913,300,train,1
2,20260913,207,train,1
2,20260913,349,train,1
2,20260913,264,train,1
2,20260913,148,train,1
2,20260913,395,train,1
2,20260913,407,train,1
2,20260913,234,train,1
2,20260913,383,train,1
2,20260913,19,train,1
2,20260913,231,train,1
2,20260913,293,train,1
2,20260913,436,train,1
2,20260913,361,train,1
2,20260913,224,train,1
2,20260913,188,train,1
2,20260913,256,train,1
2,20260913,307,train,1
2,20260913,98,train,1
2,20260913,150,train,1
2,20260913,192,train,1
2,20260913,332,train,1
2,20260913,43,train,1
2,20260913,58,train,1
2,20260913,141,train,1
2,20260913,61,train,1
2,20260913,39,train,1
2,20260913,138,train,1
2,20260913,60,train,1
2,20260913,423,train,1
2,20260913,316,train,1
2,20260913,142,train,1
2,20260913,258,train,1
2,20260913,216,train,1
2,20260913,313,train,1
2,20260913,291,train,1
2,20260913,245,train,1
2,20260913,320,train,1
2,20260913,345,train,1
2,20260913,91,train,1
2,20260913,57,train,1
2,20260913,104,train,1
2,20260913,417,train,1
2,20260913,130,train,1
2,20260913,211,train,1
2,20260913,56,train,1
2,20260913,292,train,1
2,20260913,288,train,1
2,20260913,294,train,1
2,20260913,124,train,1
2,20260913,132,train,1
2,20260913,434,train,1
2,20260913,111,train,1
2,20260913,337,train,1
2,20260913,127,train,1
2,20260913,136,train,1
2,20260913,286,train,1
2,20260913,357,train,1
2,20260913,68,train,1
2,20260913,366,train,1
2,20260913,402,train,1
2,20260913,437,train,1
2,20260913,315,train,1
2,20260913,338,train,1
2,20260913,74,train,1
2,20260913,7,train,1
2,20260913,76,train,1
2,20260913,225,train,1
2,20260913,183,train,1
2,20260913,147,train,1
2,20260913,44,train,1
2,20260913,226,train,1
2,20260913,113,train,1
2,20260913,260,train,1
2,20260913,441,train,1
2,20260913,341,train,1
2,20260913,152,train,1
2,20260913,107,train,1
2,20260913,229,train,1
2,20260913,217,train,1
2,20260913,276,train,1
2,20260913,262,train,2
2,20260913,370,train,2
2,20260913,203,train,2
2,20260913,114,train,2
2,20260913,23,train,2
2,20260913,185,train,2
2,20260913,31,train,2
2,20260913,9,train,2
2,20260913,184,train,2
2,20260913,103,train,2
2,20260913,120,train,2
2,20260913,48,train,2
2,20260913,353,train,2
2,20260913,233,train,2
2,20260913,435,train,2
2,20260913,72,train,2
2,20260913,195,train,2
2,20260913,376,train,2
2,20260913,352,train,2
2,20260913,223,train,2
2,20260913,247,train,2
2,20260913,149,train,2
2,20260913,362,train,2
2,20260913,53,train,2
2,20260913,93,train,2
2,20260913,270,train,2
2,20260913,167,train,2
2,20260913,198,train,2
2,20260913,49,train,2
2,20260913,101,train,2
2,20260913,236,train,2
2,20260913,131,train,2
2,20260913,396,train,2
2,20260913,204,train,2
2,20260913,144,train,2
2,20260913,280,train,2
2,20260913,297,train,2
2,20260913,285,train,2
2,20260913,64,train,2
2,20260913,62,train,2
2,20260913,298,train,2
2,20260913,85,train,2
2,20260913,145,train,2
2,20260913,22,train,2
2,20260913,355,train,2
2,20260913,348,train,2
2,20260913,156,train,2
2,20260913,175,train,2
2,20260913,410,train,2
2,20260913,354,train,2
2,20260913,12,train,2
2,20260913,52,train,2
2,20260913,363,train,2
2,20260913,250,train,2
2,20260913,178,train,2
2,20260913,36,train,2
2,20260913,346,train,2
2,20260913,110,train,2
2,20260913,420,train,2
2,20260913,187,train,2
2,20260913,59,train,2
2,20260913,140,train,2
2,20260913,306,train,2
2,20260913,162,train,2
2,20260913,42,train,2
2,20260913,116,train,2
2,20260913,134,train,2
2,20260913,392,train,2
2,20260913,212,train,2
2,20260913,254,train,2
2,20260913,108,train,2
2,20260913,221,train,2
2,20260913,421,train,2
2,20260913,419,train,2
2,20260913,199,train,2
2,20260913,422,train,2
2,20260913,327,train,2
2,20260913,11,train,2
2,20260913,121,train,3
2,20260913,13,train,3
2,20260913,4,train,3
2,20260913,34,train,3
2,20260913,29,train,3
2,20260913,94,train,3
2,20260913,235,train,3
2,20260913,393,train,3
2,20260913,237,train,3
2,20260913,271,train,3
2,20260913,137,train,3
2,20260913,360,train,3
2,20260913,319,train,3
2,20260913,364,train,3
2,20260913,109,train,3
2,20260913,80,train,3
2,20260913,32,train,3
2,20260913,139,train,3
2,20260913,302,train,3
2,20260913,189,train,3
2,20260913,243,train,3
2,20260913,412,train,3
2,20260913,261,train,3
2,20260913,66,train,3
2,20260913,99,train,3
2,20260913,100,train,3
2,20260913,180,train,3
2,20260913,164,train,3
2,20260913,166,train,3
2,20260913,193,train,3
2,20260913,209,train,3
2,20260913,279,train,3
2,20260913,168,train,3
2,20260913,50,train,3
2,20260913,71,train,3
2,20260913,86,train,3
2,20260913,406,train,3
2,20260913,81,train,3
2,20260913,241,train,3
2,20260913,397,train,3
2,20260913,425,train,3
2,20260913,97,train,3
2,20260913,309,train,3
2,20260913,248,train,3
2,20260913,219,train,3
2,20260913,208,train,3
2,20260913,351,train,3
2,20260913,329,train,3
2,20260913,312,train,3
2,20260913,16,train,3
2,20260913,215,train,3
2,20260913,177,train,3
2,20260913,2,validation,1
2,20260913,287,validation,1
2,20260913,35,validation,1
2,20260913,377,validation,1
2,20260913,411,validation,1
2,20260913,6,validation,1
