"active","TP","FP","FN","TN","precision","recall","F1","jaccard","specificity","FDR","FNR","coef_err","test_mse","active_eps1e3","precision_eps1e3","recall_eps1e3","F1_eps1e3","jaccard_eps1e3","active_eps1e2","precision_eps1e2","recall_eps1e2","F1_eps1e2","jaccard_eps1e2","E","rounds","converged","kib","final_obj","lambda1","lambda2","lambda3","seed","condition","rep"
369,30,339,0,231,0.0813008130081301,1,0.150375939849624,0.0813008130081301,0.405263157894737,0.91869918699187,0,0.645931453572828,1.1064787977496,334,0.0898203592814371,1,0.164835164835165,0.0898203592814371,191,0.157068062827225,1,0.271493212669683,0.157068062827225,3,11,TRUE,154.6875,2.39646552092729,0.041753189365604,0.030391953823132,0.0573615251044868,2,"IID",2
338,30,308,0,262,0.0887573964497041,1,0.16304347826087,0.0887573964497041,0.459649122807018,0.911242603550296,0,0.704036765761921,1.15891956676416,326,0.0920245398773006,1,0.168539325842697,0.0920245398773006,193,0.155440414507772,1,0.269058295964126,0.155440414507772,5,9,TRUE,126.5625,2.41586496403539,0.041753189365604,0.030391953823132,0.0573615251044868,2,"IID",2
340,30,310,0,260,0.0882352941176471,1,0.162162162162162,0.0882352941176471,0.456140350877193,0.911764705882353,0,0.747596993239691,1.20050059854452,313,0.0958466453674121,1,0.174927113702624,0.0958466453674121,199,0.150753768844221,1,0.262008733624454,0.150753768844221,8,8,TRUE,112.5,2.43241667656884,0.041753189365604,0.030391953823132,0.0573615251044868,2,"IID",2
331,30,301,0,269,0.0906344410876133,1,0.166204986149584,0.0906344410876133,0.471929824561404,0.909365558912387,0,0.764821771279458,1.21405760370011,311,0.0964630225080386,1,0.175953079178886,0.0964630225080386,203,0.147783251231527,1,0.257510729613734,0.147783251231527,10,8,TRUE,112.5,2.43953250964117,0.041753189365604,0.030391953823132,0.0573615251044868,2,"IID",2
327,30,297,0,273,0.0917431192660551,1,0.168067226890756,0.0917431192660551,0.478947368421053,0.908256880733945,0,0.788406007363478,1.23074238244147,311,0.0964630225080386,1,0.175953079178886,0.0964630225080386,203,0.147783251231527,1,0.257510729613734,0.147783251231527,15,6,TRUE,84.375,2.45047729865842,0.041753189365604,0.030391953823132,0.0573615251044868,2,"IID",2
322,30,292,0,278,0.093167701863354,1,0.170454545454545,0.093167701863354,0.487719298245614,0.906832298136646,0,0.800088699257079,1.2417329860505,309,0.0970873786407767,1,0.176991150442478,0.0970873786407767,205,0.146341463414634,1,0.25531914893617,0.146341463414634,20,6,TRUE,84.375,2.4564182180513,0.041753189365604,0.030391953823132,0.0573615251044868,2,"IID",2
309,30,279,0,291,0.0970873786407767,1,0.176991150442478,0.0970873786407767,0.510526315789474,0.902912621359223,0,0.575952727666667,1.54205581610259,276,0.108695652173913,1,0.196078431372549,0.108695652173913,133,0.225563909774436,1,0.368098159509202,0.225563909774436,1,14,TRUE,196.875,3.36599054526303,0.0573615251044868,0.0788046281566992,0.0573615251044868,3,"IID",3
285,30,255,0,315,0.105263157894737,1,0.19047619047619,0.105263157894737,0.552631578947368,0.894736842105263,0,0.688560499514311,1.71723488720794,265,0.113207547169811,1,0.203389830508475,0.113207547169811,130,0.230769230769231,1,0.375,0.230769230769231,2,10,TRUE,140.625,3.37593054471631,0.0573615251044868,0.0788046281566992,0.0573615251044868,3,"IID",3
272,30,242,0,328,0.110294117647059,1,0.198675496688742,0.110294117647059,0.575438596491228,0.889705882352941,0,0.745107070422587,1.80027190303598,257,0.116731517509728,1,0.209059233449477,0.116731517509728,134,0.223880597014925,1,0.365853658536585,0.223880597014925,3,9,TRUE,126.5625,3.38928949981132,0.0573615251044868,0.0788046281566992,0.0573615251044868,3,"IID",3
271,30,241,0,329,0.11070110701107,1,0.199335548172757,0.11070110701107,0.57719298245614,0.88929889298893,0,0.802643202189965,1.89221632129304,259,0.115830115830116,1,0.207612456747405,0.115830115830116,143,0.20979020979021,1,0.346820809248555,0.20979020979021,5,8,TRUE,112.5,3.40877505410638,0.0573615251044868,0.0788046281566992,0.0573615251044868,3,"IID",3
264,30,234,0,336,0.113636363636364,1,0.204081632653061,0.113636363636364,0.589473684210526,0.886363636363636,0,0.848770518177781,1.96785691152713,252,0.119047619047619,1,0.212765957446809,0.119047619047619,153,0.196078431372549,1,0.327868852459016,0.196078431372549,8,7,TRUE,98.4375,3.42788743816682,0.0573615251044868,0.0788046281566992,0.0573615251044868,3,"IID",3
263,30,233,0,337,0.114068441064639,1,0.204778156996587,0.114068441064639,0.591228070175439,0.885931558935361,0,0.870478928585859,2.00664894958752,251,0.119521912350598,1,0.213523131672598,0.119521912350598,154,0.194805194805195,1,0.326086956521739,0.194805194805195,10,7,TRUE,98.4375,3.4372837348256,0.0573615251044868,0.0788046281566992,0.0573615251044868,3,"IID",3
262,30,232,0,338,0.114503816793893,1,0.205479452054795,0.114503816793893,0.592982456140351,0.885496183206107,0,0.90812199805719,2.07960520627748,251,0.119521912350598,1,0.213523131672598,0.119521912350598,153,0.196078431372549,1,0.327868852459016,0.196078431372549,15,6,TRUE,84.375,3.45474841815535,0.0573615251044868,0.0788046281566992,0.0573615251044868,3,"IID",3
260,30,230,0,340,0.115384615384615,1,0.206896551724138,0.115384615384615,0.596491228070175,0.884615384615385,0,0.9332787440674,2.13513903869839,251,0.119521912350598,1,0.213523131672598,0.119521912350598,158,0.189873417721519,1,0.319148936170213,0.189873417721519,20,6,TRUE,84.375,3.4669418255118,0.0573615251044868,0.0788046281566992,0.0573615251044868,3,"IID",3
306,30,276,0,294,0.0980392156862745,1,0.178571428571429,0.0980392156862745,0.515789473684211,0.901960784313726,0,0.437358035855615,1.10902830665544,278,0.107913669064748,1,0.194805194805195,0.107913669064748,128,0.234375,1,0.379746835443038,0.234375,1,14,TRUE,196.875,3.5735760292548,0.0788046281566992,0.041753189365604,0.0788046281566992,4,"IID",4
285,30,255,0,315,0.105263157894737,1,0.19047619047619,0.105263157894737,0.552631578947368,0.894736842105263,0,0.529713301180528,1.21602317647831,257,0.116731517509728,1,0.209059233449477,0.116731517509728,128,0.234375,1,0.379746835443038,0.234375,2,11,TRUE,154.6875,3.5848652805638,0.0788046281566992,0.041753189365604,0.0788046281566992,4,"IID",4
273,30,243,0,327,0.10989010989011,1,0.198019801980198,0.10989010989011,0.573684210526316,0.89010989010989,0,0.577999035447257,1.2659532057403,251,0.119521912350598,1,0.213523131672598,0.119521912350598,133,0.225563909774436,1,0.368098159509202,0.225563909774436,3,9,TRUE,126.5625,3.59965384441622,0.0788046281566992,0.041753189365604,0.0788046281566992,4,"IID",4
271,30,241,0,329,0.11070110701107,1,0.199335548172757,0.11070110701107,0.57719298245614,0.88929889298893,0,0.626201732023726,1.31835550864313,251,0.119521912350598,1,0.213523131672598,0.119521912350598,136,0.220588235294118,1,0.36144578313253,0.220588235294118,5,7,TRUE,98.4375,3.61854065750001,0.0788046281566992,0.041753189365604,0.0788046281566992,4,"IID",4
266,30,236,0,334,0.112781954887218,1,0.202702702702703,0.112781954887218,0.585964912280702,0.887218045112782,0,0.664545429948967,1.36287379790479,251,0.119521912350598,1,0.213523131672598,0.119521912350598,139,0.215827338129496,1,0.355029585798817,0.215827338129496,8,6,TRUE,84.375,3.63542511832185,0.0788046281566992,0.041753189365604,0.0788046281566992,4,"IID",4
263,30,233,0,337,0.114068441064639,1,0.204778156996587,0.114068441064639,0.591228070175439,0.885931558935361,0,0.678903055343259,1.38114326835627,248,0.120967741935484,1,0.215827338129496,0.120967741935484,143,0.20979020979021,1,0.346820809248555,0.20979020979021,10,6,TRUE,84.375,3.64234992273149,0.0788046281566992,0.041753189365604,0.0788046281566992,4,"IID",4
261,30,231,0,339,0.114942528735632,1,0.206185567010309,0.114942528735632,0.594736842105263,0.885057471264368,0,0.696753206789406,1.40333626506574,246,0.121951219512195,1,0.217391304347826,0.121951219512195,143,0.20979020979021,1,0.346820809248555,0.20979020979021,15,5,TRUE,70.3125,3.65151366643101,0.0788046281566992,0.041753189365604,0.0788046281566992,4,"IID",4
259,30,229,0,341,0.115830115830116,1,0.207612456747405,0.115830115830116,0.598245614035088,0.884169884169884,0,0.704109417861544,1.41249148971789,244,0.122950819672131,1,0.218978102189781,0.122950819672131,144,0.208333333333333,1,0.344827586206897,0.208333333333333,20,5,TRUE,70.3125,3.65538198647368,0.0788046281566992,0.041753189365604,0.0788046281566992,4,"IID",4
244,30,214,0,356,0.122950819672131,1,0.218978102189781,0.122950819672131,0.624561403508772,0.877049180327869,0,0.570094335932105,1.21867004511015,223,0.134529147982063,1,0.237154150197628,0.134529147982063,118,0.254237288135593,1,0.405405405405405,0.254237288135593,1,13,TRUE,182.8125,4.0769227761481,0.0788046281566992,0.0788046281566992,0.0788046281566992,5,"IID",5
239,30,209,0,361,0.125523012552301,1,0.223048327137546,0.125523012552301,0.633333333333333,0.874476987447699,0,0.673639563316823,1.34333390245035,222,0.135135135135135,1,0.238095238095238,0.135135135135135,115,0.260869565217391,1,0.413793103448276,0.260869565217391,2,9,TRUE,126.5625,4.09090173628158,0.0788046281566992,0.0788046281566992,0.0788046281566992,5,"IID",5
236,30,206,0,364,0.127118644067797,1,0.225563909774436,0.127118644067797,0.63859649122807,0.872881355932203,0,0.720451631262722,1.41338371950601,220,0.136363636363636,1,0.24,0.136363636363636,118,0.254237288135593,1,0.405405405405405,0.254237288135593,3,8,TRUE,112.5,4.10585310668718,0.0788046281566992,0.0788046281566992,0.0788046281566992,5,"IID",5
231,30,201,0,369,0.12987012987013,1,0.229885057471264,0.12987012987013,0.647368421052632,0.87012987012987,0,0.769646763976668,1.49099139960583,219,0.136986301369863,1,0.240963855421687,0.136986301369863,124,0.241935483870968,1,0.38961038961039,0.241935483870968,5,7,TRUE,98.4375,4.12495131985334,0.0788046281566992,0.0788046281566992,0.0788046281566992,5,"IID",5
227,30,197,0,373,0.13215859030837,1,0.233463035019455,0.13215859030837,0.654385964912281,0.86784140969163,0,0.805764245994627,1.55057662474992,213,0.140845070422535,1,0.246913580246914,0.140845070422535,128,0.234375,1,0.379746835443038,0.234375,8,6,TRUE,84.375,4.14152099564059,0.0788046281566992,0.0788046281566992,0.0788046281566992,5,"IID",5
221,30,191,0,379,0.135746606334842,1,0.239043824701195,0.135746606334842,0.664912280701754,0.864253393665158,0,0.819860440371698,1.57366737848337,212,0.141509433962264,1,0.247933884297521,0.141509433962264,132,0.227272727272727,1,0.37037037037037,0.227272727272727,10,6,TRUE,84.375,4.14843718312626,0.0788046281566992,0.0788046281566992,0.0788046281566992,5,"IID",5
221,30,191,0,379,0.135746606334842,1,0.239043824701195,0.135746606334842,0.664912280701754,0.864253393665158,0,0.840088414943198,1.60747257342503,207,0.144927536231884,1,0.253164556962025,0.144927536231884,137,0.218978102189781,1,0.359281437125749,0.218978102189781,15,5,TRUE,70.3125,4.15876672734905,0.0788046281566992,0.0788046281566992,0.0788046281566992,5,"IID",5
218,30,188,0,382,0.137614678899083,1,0.241935483870968,0.137614678899083,0.670175438596491,0.862385321100917,0,0.849751654805158,1.62406694638049,209,0.143540669856459,1,0.251046025104602,0.143540669856459,136,0.220588235294118,1,0.36144578313253,0.220588235294118,20,4,TRUE,56.25,4.16413162314818,0.0788046281566992,0.0788046281566992,0.0788046281566992,5,"IID",5
290,30,260,0,310,0.103448275862069,1,0.1875,0.103448275862069,0.543859649122807,0.896551724137931,0,0.600500824776437,1.4167320068452,270,0.111111111111111,1,0.2,0.111111111111111,133,0.225563909774436,1,0.368098159509202,0.225563909774436,1,15,TRUE,210.9375,3.20822941605377,0.0573615251044868,0.0573615251044868,0.0788046281566992,6,"IID",6
270,30,240,0,330,0.111111111111111,1,0.2,0.111111111111111,0.578947368421053,0.888888888888889,0,0.700114840159605,1.55704072245454,250,0.12,1,0.214285714285714,0.12,144,0.208333333333333,1,0.344827586206897,0.208333333333333,2,10,TRUE,140.625,3.22303906663083,0.0573615251044868,0.0573615251044868,0.0788046281566992,6,"IID",6
261,30,231,0,339,0.114942528735632,1,0.206185567010309,0.114942528735632,0.594736842105263,0.885057471264368,0,0.754314513071822,1.64478629128327,245,0.122448979591837,1,0.218181818181818,0.122448979591837,141,0.212765957446809,1,0.350877192982456,0.212765957446809,3,8,TRUE,112.5,3.23836513233291,0.0573615251044868,0.0573615251044868,0.0788046281566992,6,"IID",6
258,30,228,0,342,0.116279069767442,1,0.208333333333333,0.116279069767442,0.6,0.883720930232558,0,0.815587310558277,1.74770457835153,247,0.121457489878543,1,0.216606498194946,0.121457489878543,145,0.206896551724138,1,0.342857142857143,0.206896551724138,5,7,TRUE,98.4375,3.26014995912513,0.0573615251044868,0.0573615251044868,0.0788046281566992,6,"IID",6
260,30,230,0,340,0.115384615384615,1,0.206896551724138,0.115384615384615,0.596491228070175,0.884615384615385,0,0.870153209800226,1.8364489622109,247,0.121457489878543,1,0.216606498194946,0.121457489878543,149,0.201342281879195,1,0.335195530726257,0.201342281879195,8,7,TRUE,98.4375,3.28482221064528,0.0573615251044868,0.0573615251044868,0.0788046281566992,6,"IID",6
265,30,235,0,335,0.113207547169811,1,0.203389830508475,0.113207547169811,0.587719298245614,0.886792452830189,0,0.896423715825054,1.88256172842866,251,0.119521912350598,1,0.213523131672598,0.119521912350598,149,0.201342281879195,1,0.335195530726257,0.201342281879195,10,6,TRUE,84.375,3.29841844185663,0.0573615251044868,0.0573615251044868,0.0788046281566992,6,"IID",6
265,30,235,0,335,0.113207547169811,1,0.203389830508475,0.113207547169811,0.587719298245614,0.886792452830189,0,0.945731970456914,1.97417890588321,254,0.118110236220472,1,0.211267605633803,0.118110236220472,150,0.2,1,0.333333333333333,0.2,15,6,TRUE,84.375,3.32748985889699,0.0573615251044868,0.0573615251044868,0.0788046281566992,6,"IID",6
260,30,230,0,340,0.115384615384615,1,0.206896551724138,0.115384615384615,0.596491228070175,0.884615384615385,0,0.981456782842311,2.0432333164706,248,0.120967741935484,1,0.215827338129496,0.120967741935484,155,0.193548387096774,1,0.324324324324324,0.193548387096774,20,6,TRUE,84.375,3.35123251573536,0.0573615251044868,0.0573615251044868,0.0788046281566992,6,"IID",6
580,30,550,0,20,0.0517241379310345,1,0.0983606557377049,0.0517241379310345,0.0350877192982456,0.948275862068966,0,0.521594376980157,1.23299986997835,521,0.0575815738963532,1,0.108892921960073,0.0575815738963532,203,0.147783251231527,1,0.257510729613734,0.147783251231527,1,18,TRUE,253.125,2.96160585575143,0.0573615251044868,0.0788046281566992,0.000672335753649935,7,"IID",7
582,30,552,0,18,0.0515463917525773,1,0.0980392156862745,0.0515463917525773,0.0315789473684211,0.948453608247423,0,0.582414555878276,1.31339138671373,506,0.0592885375494071,1,0.111940298507463,0.0592885375494071,211,0.14218009478673,1,0.24896265560166,0.14218009478673,2,12,TRUE,168.75,2.97772097044622,0.0573615251044868,0.0788046281566992,0.000672335753649935,7,"IID",7
569,30,539,0,31,0.0527240773286467,1,0.10016694490818,0.0527240773286467,0.0543859649122807,0.947275922671353,0,0.612395591193625,1.36141052894655,496,0.0604838709677419,1,0.114068441064639,0.0604838709677419,215,0.13953488372093,1,0.244897959183673,0.13953488372093,3,10,TRUE,140.625,2.98348010774817,0.0573615251044868,0.0788046281566992,0.000672335753649935,7,"IID",7
560,30,530,0,40,0.0535714285714286,1,0.101694915254237,0.0535714285714286,0.0701754385964912,0.946428571428571,0,0.638532164578617,1.40477143354519,492,0.0609756097560976,1,0.114942528735632,0.0609756097560976,213,0.140845070422535,1,0.246913580246914,0.140845070422535,5,9,TRUE,126.5625,2.98620265451924,0.0573615251044868,0.0788046281566992,0.000672335753649935,7,"IID",7
544,30,514,0,56,0.0551470588235294,1,0.104529616724739,0.0551470588235294,0.0982456140350877,0.944852941176471,0,0.650943056684316,1.42561524660012,475,0.0631578947368421,1,0.118811881188119,0.0631578947368421,209,0.143540669856459,1,0.251046025104602,0.143540669856459,8,9,TRUE,126.5625,2.98203380462184,0.0573615251044868,0.0788046281566992,0.000672335753649935,7,"IID",7
534,30,504,0,66,0.0561797752808989,1,0.106382978723404,0.0561797752808989,0.115789473684211,0.943820224719101,0,0.653719599042774,1.43069700089588,462,0.0649350649350649,1,0.121951219512195,0.0649350649350649,203,0.147783251231527,1,0.257510729613734,0.147783251231527,10,9,TRUE,126.5625,2.97771656450688,0.0573615251044868,0.0788046281566992,0.000672335753649935,7,"IID",7
506,30,476,0,94,0.0592885375494071,1,0.111940298507463,0.0592885375494071,0.164912280701754,0.940711462450593,0,0.655682663919864,1.43565651161877,436,0.0688073394495413,1,0.128755364806867,0.0688073394495413,192,0.15625,1,0.27027027027027,0.15625,15,9,TRUE,126.5625,2.96714904297331,0.0573615251044868,0.0788046281566992,0.000672335753649935,7,"IID",7
490,30,460,0,110,0.0612244897959184,1,0.115384615384615,0.0612244897959184,0.192982456140351,0.938775510204082,0,0.656089563522585,1.43643440614999,422,0.0710900473933649,1,0.132743362831858,0.0710900473933649,186,0.161290322580645,1,0.277777777777778,0.161290322580645,20,9,TRUE,126.5625,2.95855248611898,0.0573615251044868,0.0788046281566992,0.000672335753649935,7,"IID",7
456,30,426,0,144,0.0657894736842105,1,0.123456790123457,0.0657894736842105,0.252631578947368,0.934210526315789,0,0.420100531055271,1.1224158946806,418,0.0717703349282297,1,0.133928571428571,0.0717703349282297,188,0.159574468085106,1,0.275229357798165,0.159574468085106,1,22,TRUE,309.375,1.96532592994963,0.041753189365604,0.0221221629107045,0.030391953823132,8,"IID",8
425,30,395,0,175,0.0705882352941176,1,0.131868131868132,0.0705882352941176,0.307017543859649,0.929411764705882,0,0.487379865202027,1.18535458563421,383,0.0783289817232376,1,0.145278450363196,0.0783289817232376,161,0.186335403726708,1,0.31413612565445,0.186335403726708,2,14,TRUE,196.875,1.96074463361036,0.041753189365604,0.0221221629107045,0.030391953823132,8,"IID",8
398,30,368,0,202,0.0753768844221105,1,0.14018691588785,0.0753768844221105,0.354385964912281,0.924623115577889,0,0.527424610993722,1.23727210982243,354,0.0847457627118644,1,0.15625,0.0847457627118644,167,0.179640718562874,1,0.304568527918782,0.179640718562874,3,11,TRUE,154.6875,1.96592323536741,0.041753189365604,0.0221221629107045,0.030391953823132,8,"IID",8
361,30,331,0,239,0.0831024930747922,1,0.153452685421995,0.0831024930747922,0.419298245614035,0.916897506925208,0,0.578617494774288,1.31432939431588,336,0.0892857142857143,1,0.163934426229508,0.0892857142857143,178,0.168539325842697,1,0.288461538461538,0.168539325842697,5,10,TRUE,140.625,1.97914073893372,0.041753189365604,0.0221221629107045,0.030391953823132,8,"IID",8
345,30,315,0,255,0.0869565217391304,1,0.16,0.0869565217391304,0.447368421052632,0.91304347826087,0,0.618096110594894,1.38392933344743,321,0.0934579439252336,1,0.170940170940171,0.0934579439252336,182,0.164835164835165,1,0.283018867924528,0.164835164835165,8,9,TRUE,126.5625,1.99153217156385,0.041753189365604,0.0221221629107045,0.030391953823132,8,"IID",8
342,30,312,0,258,0.087719298245614,1,0.161290322580645,0.087719298245614,0.452631578947368,0.912280701754386,0,0.633005315481518,1.41381026507688,321,0.0934579439252336,1,0.170940170940171,0.0934579439252336,183,0.163934426229508,1,0.28169014084507,0.163934426229508,10,8,TRUE,112.5,1.99759736574068,0.041753189365604,0.0221221629107045,0.030391953823132,8,"IID",8
340,30,310,0,260,0.0882352941176471,1,0.162162162162162,0.0882352941176471,0.456140350877193,0.911764705882353,0,0.65576665992824,1.46315553593281,324,0.0925925925925926,1,0.169491525423729,0.0925925925925926,190,0.157894736842105,1,0.272727272727273,0.157894736842105,15,7,TRUE,98.4375,2.00749088433237,0.041753189365604,0.0221221629107045,0.030391953823132,8,"IID",8
330,30,300,0,270,0.0909090909090909,1,0.166666666666667,0.0909090909090909,0.473684210526316,0.909090909090909,0,0.670748501378997,1.49676083610157,316,0.0949367088607595,1,0.173410404624277,0.0949367088607595,189,0.158730158730159,1,0.273972602739726,0.158730158730159,20,7,TRUE,98.4375,2.01408595498331,0.041753189365604,0.0221221629107045,0.030391953823132,8,"IID",8
569,30,539,0,31,0.0527240773286467,1,0.10016694490818,0.0527240773286467,0.0543859649122807,0.947275922671353,0,0.502222777200703,1.33103672428034,498,0.0602409638554217,1,0.113636363636364,0.0602409638554217,172,0.174418604651163,1,0.297029702970297,0.174418604651163,1,18,TRUE,253.125,2.56992077481022,0.0573615251044868,0.0573615251044868,0.00239502661998749,9,"IID",9
541,30,511,0,59,0.055452865064695,1,0.10507880910683,0.055452865064695,0.103508771929825,0.944547134935305,0,0.537348726209571,1.35207722801031,477,0.0628930817610063,1,0.118343195266272,0.0628930817610063,175,0.171428571428571,1,0.292682926829268,0.171428571428571,2,13,TRUE,182.8125,2.57284053883458,0.0573615251044868,0.0573615251044868,0.00239502661998749,9,"IID",9
513,30,483,0,87,0.0584795321637427,1,0.110497237569061,0.0584795321637427,0.152631578947368,0.941520467836257,0,0.554119540926658,1.36329667407387,445,0.0674157303370786,1,0.126315789473684,0.0674157303370786,176,0.170454545454545,1,0.29126213592233,0.170454545454545,3,11,TRUE,154.6875,2.57070238893981,0.0573615251044868,0.0573615251044868,0.00239502661998749,9,"IID",9
485,30,455,0,115,0.0618556701030928,1,0.116504854368932,0.0618556701030928,0.201754385964912,0.938144329896907,0,0.571813700264438,1.3797575097546,411,0.072992700729927,1,0.136054421768707,0.072992700729927,179,0.167597765363128,1,0.287081339712919,0.167597765363128,5,10,TRUE,140.625,2.56665520607121,0.0573615251044868,0.0573615251044868,0.00239502661998749,9,"IID",9
454,30,424,0,146,0.066079295154185,1,0.12396694214876,0.066079295154185,0.256140350877193,0.933920704845815,0,0.584387762476773,1.39493063066421,377,0.0795755968169761,1,0.147420147420147,0.0795755968169761,178,0.168539325842697,1,0.288461538461538,0.168539325842697,8,9,TRUE,126.5625,2.56189443798701,0.0573615251044868,0.0573615251044868,0.00239502661998749,9,"IID",9
440,30,410,0,160,0.0681818181818182,1,0.127659574468085,0.0681818181818182,0.280701754385965,0.931818181818182,0,0.589603910084715,1.39923632758758,381,0.078740157480315,1,0.145985401459854,0.078740157480315,171,0.175438596491228,1,0.298507462686567,0.175438596491228,10,9,TRUE,126.5625,2.55956349590545,0.0573615251044868,0.0573615251044868,0.00239502661998749,9,"IID",9
408,30,378,0,192,0.0735294117647059,1,0.136986301369863,0.0735294117647059,0.336842105263158,0.926470588235294,0,0.598084957219626,1.40358259153541,357,0.0840336134453782,1,0.155038759689922,0.0840336134453782,168,0.178571428571429,1,0.303030303030303,0.178571428571429,15,9,TRUE,126.5625,2.55637986538895,0.0573615251044868,0.0573615251044868,0.00239502661998749,9,"IID",9
394,30,364,0,206,0.0761421319796954,1,0.141509433962264,0.0761421319796954,0.36140350877193,0.923857868020305,0,0.60467794476293,1.4035273530358,346,0.0867052023121387,1,0.159574468085106,0.0867052023121387,164,0.182926829268293,1,0.309278350515464,0.182926829268293,20,9,TRUE,126.5625,2.55488255180373,0.0573615251044868,0.0573615251044868,0.00239502661998749,9,"IID",9
558,30,528,0,42,0.0537634408602151,1,0.102040816326531,0.0537634408602151,0.0736842105263158,0.946236559139785,0,0.552398714132055,1.2431971259023,495,0.0606060606060606,1,0.114285714285714,0.0606060606060606,153,0.196078431372549,1,0.327868852459016,0.196078431372549,1,16,TRUE,225,3.46501035978806,0.0788046281566992,0.0788046281566992,0.00239502661998749,10,"IID",10
538,30,508,0,62,0.0557620817843866,1,0.105633802816901,0.0557620817843866,0.108771929824561,0.944237918215613,0,0.602217145194929,1.29059871415682,472,0.0635593220338983,1,0.119521912350598,0.0635593220338983,164,0.182926829268293,1,0.309278350515464,0.182926829268293,2,12,TRUE,168.75,3.47071864667387,0.0788046281566992,0.0788046281566992,0.00239502661998749,10,"IID",10
