K,rep,seed,n_site,fedavg_FP,pooled_FP,fedavg_FP_fraction,pooled_FP_fraction,max_epoch_difference,max_fedavg_formula_error,pooled_formula_error,rounds_E1,rounds_E3,rounds_E20
2,145,20260911,120,4,0,0.33333333333333331,0,1.474514954580286e-17,2.9598719308854271e-17,0,2,2,2
2,146,20260911,120,0,0,0,0,0,0,0,1,1,1
2,147,20260911,120,1,0,0.083333333333333329,0,4.8572257327350599e-17,4.163336342344337e-17,0,2,2,2
2,148,20260911,120,2,0,0.16666666666666666,0,0,1.9081958235744878e-17,0,2,2,2
2,149,20260911,120,3,0,0.25,0,2.9923979960599922e-17,3.2526065174565133e-17,0,2,2,2
2,150,20260911,120,3,0,0.25,0,5.8980598183211441e-17,3.2959746043559335e-17,0,2,2,2
2,151,20260911,120,0,0,0,0,0,0,0,1,1,1
2,152,20260911,120,1,0,0.083333333333333329,0,3.1225022567582528e-17,4.8572257327350599e-17,0,2,2,2
2,153,20260911,120,1,1,0.083333333333333329,0.083333333333333329,3.1225022567582528e-17,4.163336342344337e-17,6.2450045135165055e-17,2,2,2
2,154,20260911,120,5,2,0.41666666666666669,0.16666666666666666,4.4235448637408581e-17,3.5561831257524545e-17,3.1225022567582528e-17,2,2,2
2,155,20260911,120,1,0,0.083333333333333329,0,0,0,0,2,2,2
2,156,20260911,120,2,0,0.16666666666666666,0,5.9197438617708542e-17,5.0957502106818708e-17,0,2,2,2
2,157,20260911,120,2,0,0.16666666666666666,0,1.3877787807814457e-17,2.4286128663675299e-17,0,2,2,2
2,158,20260911,120,4,2,0.33333333333333331,0.16666666666666666,2.9490299091605721e-17,1.0408340855860843e-16,6.9388939039072284e-17,2,2,2
2,159,20260911,120,5,0,0.41666666666666669,0,4.4398078963281407e-17,8.3266726846886741e-17,0,2,2,2
2,160,20260911,120,1,0,0.083333333333333329,0,2.9923979960599922e-17,3.903127820947816e-17,0,2,2,2
2,161,20260911,120,4,1,0.33333333333333331,0.083333333333333329,4.163336342344337e-17,9.7144514654701197e-17,6.9388939039072284e-17,2,2,2
2,162,20260911,120,4,1,0.33333333333333331,0.083333333333333329,1.0408340855860843e-16,7.6327832942979512e-17,0,2,2,2
2,163,20260911,120,2,1,0.16666666666666666,0.083333333333333329,1.474514954580286e-17,2.4286128663675299e-17,3.2526065174565133e-18,2,2,2
2,164,20260911,120,1,0,0.083333333333333329,0,0,4.8572257327350599e-17,0,2,2,2
2,165,20260911,120,3,0,0.25,0,4.3368086899420177e-17,3.2959746043559335e-17,0,2,2,2
2,166,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,4.5102810375396984e-17,0,2,2,2
2,167,20260911,120,4,1,0.33333333333333331,0.083333333333333329,3.1225022567582528e-17,2.7755575615628914e-17,6.9388939039072284e-18,2,2,2
2,168,20260911,120,2,1,0.16666666666666666,0.083333333333333329,4.5102810375396984e-17,5.2041704279304213e-17,1.7347234759768071e-18,2,2,2
2,169,20260911,120,3,1,0.25,0.083333333333333329,2.9490299091605721e-17,2.5153490401663703e-17,1.7347234759768071e-18,2,2,2
2,170,20260911,120,2,1,0.16666666666666666,0.083333333333333329,1.3877787807814457e-17,2.0816681711721685e-17,4.4235448637408581e-17,2,2,2
2,171,20260911,120,4,0,0.33333333333333331,0,7.3725747729014302e-17,4.4669129506402783e-17,0,2,2,2
2,172,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,3.6429192995512949e-17,0,2,2,2
2,173,20260911,120,2,1,0.16666666666666666,0.083333333333333329,4.4425184017593544e-17,4.1687573532067645e-17,2.5587171270657905e-17,2,2,2
2,174,20260911,120,0,0,0,0,0,0,0,1,1,1
2,175,20260911,120,2,0,0.16666666666666666,0,4.4669129506402783e-17,3.2526065174565133e-17,0,2,2,2
2,176,20260911,120,1,0,0.083333333333333329,0,0,2.6020852139652106e-17,0,2,2,2
2,177,20260911,120,3,0,0.25,0,7.3942588163511402e-17,4.401860820291148e-17,0,2,2,2
2,178,20260911,120,1,0,0.083333333333333329,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
2,179,20260911,120,3,0,0.25,0,2.9490299091605721e-17,3.4694469519536142e-17,0,2,2,2
2,180,20260911,120,3,1,0.25,0.083333333333333329,4.4235448637408581e-17,3.9464959078472361e-17,1.0408340855860843e-17,2,2,2
2,181,20260911,120,1,0,0.083333333333333329,0,0,2.0816681711721685e-17,0,2,2,2
2,182,20260911,120,2,0,0.16666666666666666,0,2.7755575615628914e-17,2.8189256484623115e-17,0,2,2,2
2,183,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
2,184,20260911,120,2,0,0.16666666666666666,0,4.3368086899420177e-17,4.3368086899420177e-17,0,2,2,2
2,185,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,1.3877787807814457e-17,0,2,2,2
2,186,20260911,120,2,0,0.16666666666666666,0,1.3877787807814457e-17,2.7755575615628914e-17,0,2,2,2
2,187,20260911,120,3,0,0.25,0,4.5102810375396984e-17,3.1225022567582528e-17,0,2,2,2
2,188,20260911,120,2,0,0.16666666666666666,0,4.4343868854657131e-17,2.3093506273941244e-17,0,2,2,2
2,189,20260911,120,1,0,0.083333333333333329,0,1.474514954580286e-17,2.3418766925686896e-17,0,2,2,2
2,190,20260911,120,2,0,0.16666666666666666,0,3.2959746043559335e-17,3.1225022567582528e-17,0,2,2,2
2,191,20260911,120,1,0,0.083333333333333329,0,2.9490299091605721e-17,2.6020852139652106e-17,0,2,2,2
2,192,20260911,120,2,1,0.16666666666666666,0.083333333333333329,2.7755575615628914e-17,2.4286128663675299e-17,3.4694469519536142e-17,2,2,2
2,193,20260911,120,3,0,0.25,0,2.7755575615628914e-17,6.2450045135165055e-17,0,2,2,2
2,194,20260911,120,4,0,0.33333333333333331,0,4.5102810375396984e-17,4.5102810375396984e-17,0,2,2,2
2,195,20260911,120,5,0,0.41666666666666669,0,1.0581813203458523e-16,7.4593109467002705e-17,0,2,2,2
2,196,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,2.7755575615628914e-17,0,2,2,2
2,197,20260911,120,2,0,0.16666666666666666,0,1.474514954580286e-17,4.163336342344337e-17,0,2,2,2
2,198,20260911,120,2,0,0.16666666666666666,0,0,2.5153490401663703e-17,0,2,2,2
2,199,20260911,120,2,0,0.16666666666666666,0,4.4235448637408581e-17,3.3176586478056436e-17,0,2,2,2
2,200,20260911,120,2,0,0.16666666666666666,0,5.8980598183211441e-17,2.9490299091605721e-17,0,2,2,2
2,201,20260911,120,0,0,0,0,0,0,0,1,1,1
2,202,20260911,120,4,0,0.33333333333333331,0,3.1225022567582528e-17,3.4694469519536142e-17,0,2,2,2
2,203,20260911,120,2,0,0.16666666666666666,0,0,3.1225022567582528e-17,0,2,2,2
2,204,20260911,120,4,0,0.33333333333333331,0,4.5102810375396984e-17,6.0715321659188248e-17,0,2,2,2
2,205,20260911,120,3,0,0.25,0,4.5102810375396984e-17,2.7755575615628914e-17,0,2,2,2
2,206,20260911,120,1,0,0.083333333333333329,0,2.9598719308854271e-17,1.7672495411513722e-17,0,2,2,2
2,207,20260911,120,4,0,0.33333333333333331,0,6.9388939039072284e-17,5.8980598183211441e-17,0,2,2,2
2,208,20260911,120,2,0,0.16666666666666666,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
2,209,20260911,120,1,0,0.083333333333333329,0,0,6.9388939039072284e-18,0,2,2,2
2,210,20260911,120,1,0,0.083333333333333329,0,2.9490299091605721e-17,3.3827107781547738e-17,0,2,2,2
2,211,20260911,120,2,0,0.16666666666666666,0,2.7755575615628914e-17,2.4286128663675299e-17,0,2,2,2
2,212,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,6.591949208711867e-17,0,2,2,2
2,213,20260911,120,2,0,0.16666666666666666,0,1.5612511283791264e-17,3.1225022567582528e-17,0,2,2,2
2,214,20260911,120,1,0,0.083333333333333329,0,1.7347234759768071e-17,1.0408340855860843e-17,0,2,2,2
2,215,20260911,120,3,0,0.25,0,4.3368086899420177e-17,3.8163916471489756e-17,0,2,2,2
2,216,20260911,120,2,1,0.16666666666666666,0.083333333333333329,2.9490299091605721e-17,2.0816681711721685e-17,1.3877787807814457e-17,2,2,2
2,217,20260911,120,3,0,0.25,0,1.7347234759768071e-17,2.0816681711721685e-17,0,2,2,2
2,218,20260911,120,5,0,0.41666666666666669,0,6.2450045135165055e-17,5.1174342541315809e-17,0,2,2,2
2,219,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,2.7755575615628914e-17,0,2,2,2
2,220,20260911,120,1,1,0.083333333333333329,0.083333333333333329,0,3.8163916471489756e-17,2.0816681711721685e-17,2,2,2
2,221,20260911,120,5,0,0.41666666666666669,0,4.4235448637408581e-17,5.5511151231257827e-17,0,2,2,2
2,222,20260911,120,5,0,0.41666666666666669,0,4.5102810375396984e-17,3.2959746043559335e-17,0,2,2,2
2,223,20260911,120,4,0,0.33333333333333331,0,5.8980598183211441e-17,4.8572257327350599e-17,0,2,2,2
2,224,20260911,120,2,0,0.16666666666666666,0,0,8.6736173798840355e-18,0,2,2,2
2,225,20260911,120,2,0,0.16666666666666666,0,1.3877787807814457e-17,1.7347234759768071e-17,0,2,2,2
2,226,20260911,120,0,0,0,0,0,0,0,1,1,1
2,227,20260911,120,2,1,0.16666666666666666,0.083333333333333329,4.5102810375396984e-17,4.5102810375396984e-17,3.1225022567582528e-17,2,2,2
2,228,20260911,120,3,0,0.25,0,5.8980598183211441e-17,2.9490299091605721e-17,0,2,2,2
2,229,20260911,120,1,0,0.083333333333333329,0,5.9847959921199845e-17,9.1940344226770776e-17,0,2,2,2
2,230,20260911,120,1,0,0.083333333333333329,0,0,2.9490299091605721e-17,0,2,2,2
2,231,20260911,120,2,0,0.16666666666666666,0,4.3368086899420177e-17,4.6837533851373792e-17,0,2,2,2
2,232,20260911,120,4,1,0.33333333333333331,0.083333333333333329,4.163336342344337e-17,4.163336342344337e-17,1.0408340855860843e-17,2,2,2
2,233,20260911,120,3,0,0.25,0,4.4452289071905682e-17,4.6837533851373792e-17,0,2,2,2
2,234,20260911,120,2,0,0.16666666666666666,0,2.7755575615628914e-17,3.1225022567582528e-17,0,2,2,2
2,235,20260911,120,1,0,0.083333333333333329,0,2.9490299091605721e-17,3.4694469519536142e-17,0,2,2,2
2,236,20260911,120,3,0,0.25,0,7.2858385991025898e-17,4.5102810375396984e-17,0,2,2,2
2,237,20260911,120,4,1,0.33333333333333331,0.083333333333333329,9.0205620750793969e-17,8.3266726846886741e-17,6.9388939039072284e-18,2,2,2
2,238,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
2,239,20260911,120,2,0,0.16666666666666666,0,2.7755575615628914e-17,3.8163916471489756e-17,0,2,2,2
2,240,20260911,120,3,1,0.25,0.083333333333333329,3.4694469519536142e-17,6.2450045135165055e-17,5.2041704279304213e-18,2,2,2
2,241,20260911,120,1,0,0.083333333333333329,0,1.5612511283791264e-17,3.8163916471489756e-17,0,2,2,2
2,242,20260911,120,0,0,0,0,0,0,0,1,1,1
2,243,20260911,120,3,0,0.25,0,4.4235448637408581e-17,6.3317406873153459e-17,0,2,2,2
2,244,20260911,120,3,0,0.25,0,4.163336342344337e-17,6.9388939039072284e-17,0,2,2,2
2,245,20260911,120,3,0,0.25,0,4.5102810375396984e-17,3.4694469519536142e-17,0,2,2,2
